filenames,prediction_x,prediction_y
./data/processed_frames/2589_1589_120_274.jpg,120,274
./data/processed_frames/2589_1590_117_274.jpg,117,274
./data/processed_frames/2589_1591_119_278.jpg,119,278
./data/processed_frames/2589_1592_121_272.jpg,121,272
./data/processed_frames/2589_1593_119_270.jpg,119,270
./data/processed_frames/2589_1594_120_270.jpg,120,270
./data/processed_frames/2589_1595_122_271.jpg,122,271
./data/processed_frames/2589_1596_123_269.jpg,123,269
./data/processed_frames/2589_1597_123_269.jpg,123,269
./data/processed_frames/2589_1598_122_273.jpg,122,273
./data/processed_frames/2589_1599_124_275.jpg,124,275
./data/processed_frames/2589_1600_122_274.jpg,122,274
./data/processed_frames/2589_1601_121_268.jpg,121,268
./data/processed_frames/2589_1602_119_267.jpg,119,267
./data/processed_frames/2589_1603_119_267.jpg,119,267
./data/processed_frames/2589_1604_121_268.jpg,121,268
./data/processed_frames/2589_1605_117_271.jpg,117,271
./data/processed_frames/2589_1606_119_269.jpg,119,269
./data/processed_frames/2589_1607_120_267.jpg,120,267
./data/processed_frames/2589_1608_118_269.jpg,118,269
./data/processed_frames/2589_1609_120_269.jpg,120,269
./data/processed_frames/2589_1610_120_270.jpg,120,270
./data/processed_frames/2589_1611_120_270.jpg,120,270
./data/processed_frames/2589_1612_118_268.jpg,118,268
./data/processed_frames/2589_1613_119_270.jpg,119,270
./data/processed_frames/2589_1614_117_273.jpg,117,273
./data/processed_frames/2589_1615_117_271.jpg,117,271
./data/processed_frames/2589_1616_121_264.jpg,121,264
./data/processed_frames/2589_1617_118_272.jpg,118,272
./data/processed_frames/2589_1618_121_270.jpg,121,270
./data/processed_frames/2589_1619_120_276.jpg,120,276
./data/processed_frames/2589_1620_119_267.jpg,119,267
./data/processed_frames/2589_1621_119_264.jpg,119,264
./data/processed_frames/2589_1622_122_272.jpg,122,272
./data/processed_frames/2589_1623_120_265.jpg,120,265
./data/processed_frames/2589_1624_120_267.jpg,120,267
./data/processed_frames/2589_1625_122_272.jpg,122,272
./data/processed_frames/2589_1626_122_268.jpg,122,268
./data/processed_frames/2589_1627_118_277.jpg,118,277
./data/processed_frames/2589_1628_119_272.jpg,119,272
./data/processed_frames/2589_1629_120_274.jpg,120,274
./data/processed_frames/2589_1630_122_272.jpg,122,272
./data/processed_frames/2589_1631_120_265.jpg,120,265
./data/processed_frames/2589_1632_121_276.jpg,121,276
./data/processed_frames/2589_1633_120_264.jpg,120,264
./data/processed_frames/2589_1634_121_274.jpg,121,274
./data/processed_frames/2589_1635_121_259.jpg,121,259
./data/processed_frames/2589_1636_123_261.jpg,123,261
./data/processed_frames/2589_1637_119_273.jpg,119,273
./data/processed_frames/2589_1638_118_268.jpg,118,268
./data/processed_frames/2589_1639_117_264.jpg,117,264
./data/processed_frames/2589_1640_120_258.jpg,120,258
./data/processed_frames/2589_1641_123_253.jpg,123,253
./data/processed_frames/2589_1642_126_273.jpg,126,273
./data/processed_frames/2589_1643_125_277.jpg,125,277
./data/processed_frames/2589_1644_123_272.jpg,123,272
./data/processed_frames/2589_1645_122_269.jpg,122,269
./data/processed_frames/2589_1646_124_275.jpg,124,275
./data/processed_frames/2589_1647_125_271.jpg,125,271
./data/processed_frames/2589_1648_125_272.jpg,125,272
./data/processed_frames/2589_1649_124_272.jpg,124,272
./data/processed_frames/2589_1650_123_275.jpg,123,275
./data/processed_frames/2589_1651_122_272.jpg,122,272
./data/processed_frames/2589_1652_124_273.jpg,124,273
./data/processed_frames/2589_1653_123_272.jpg,123,272
./data/processed_frames/2589_1654_121_276.jpg,121,276
./data/processed_frames/2589_1655_120_271.jpg,120,271
./data/processed_frames/2589_1656_122_267.jpg,122,267
./data/processed_frames/2589_1657_120_269.jpg,120,269
./data/processed_frames/2589_1658_118_269.jpg,118,269
./data/processed_frames/2589_1659_120_264.jpg,120,264
./data/processed_frames/2589_1660_121_271.jpg,121,271
./data/processed_frames/2589_1661_123_263.jpg,123,263
./data/processed_frames/2589_1662_122_262.jpg,122,262
./data/processed_frames/2589_1663_120_269.jpg,120,269
./data/processed_frames/2589_1664_123_262.jpg,123,262
./data/processed_frames/2589_1665_123_266.jpg,123,266
./data/processed_frames/2589_1666_124_269.jpg,124,269
./data/processed_frames/2589_1667_122_270.jpg,122,270
./data/processed_frames/2589_1668_128_260.jpg,128,260
./data/processed_frames/2589_1669_124_263.jpg,124,263
./data/processed_frames/2589_1670_123_263.jpg,123,263
./data/processed_frames/2589_1671_123_269.jpg,123,269
./data/processed_frames/2589_1672_123_270.jpg,123,270
./data/processed_frames/2589_1673_119_268.jpg,119,268
./data/processed_frames/2589_1674_122_269.jpg,122,269
./data/processed_frames/2589_1675_123_265.jpg,123,265
./data/processed_frames/2589_1676_122_269.jpg,122,269
./data/processed_frames/2589_1677_124_266.jpg,124,266
./data/processed_frames/2589_1678_121_266.jpg,121,266
./data/processed_frames/2589_1679_125_264.jpg,125,264
./data/processed_frames/2589_1680_124_265.jpg,124,265
./data/processed_frames/2589_1681_120_264.jpg,120,264
./data/processed_frames/2589_1682_120_260.jpg,120,260
./data/processed_frames/2589_1683_124_263.jpg,124,263
./data/processed_frames/2589_1684_122_263.jpg,122,263
./data/processed_frames/2589_1685_122_266.jpg,122,266
./data/processed_frames/2589_1686_120_264.jpg,120,264
./data/processed_frames/2589_1687_117_261.jpg,117,261
./data/processed_frames/2589_1688_118_265.jpg,118,265
./data/processed_frames/2589_1689_121_260.jpg,121,260
